TBG Product Code,Product Images,Published,Featured on Homepage,Product Status,Internal Price,Collections,Branding Option,Product Tags,Occasion,Product Website Name,Product Website Description,website URL Slug,SEO Title,SEO Description,Website Image Alt Text,Vendor Product Code,Sub Category,Category,Material,Internal Tags,Slug (from Collections),Vendor,MOQ,USP,Inventory Status,Product Type
TBG-PEN-034,P 43.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/KM1dxMnHvhP4VDAFUg5_5Q/R4wdoWX401tA6cm9gUVH-BTDk2nubXzmj3GSG-zoJbxQAmx3TYIe0IGg54snt7WG6Ea6ckJqbh7azLmIMlQxn9-NcpQUfB_FVVTu-XzceWRvqs_H6GSSd7yF3BjuGWP3VsnojOI7JF-j34Nps3fAqQ/8VSRswwYJx6ao-Tsxu6WSles88Snfz7PxT1q9hot-t0),checked,,Website Ready,20.0,Budget Gifting,"UV,Laser","Minimalist,Branding Possible","Employee Joining Kits,Event Giveaways",Metal Bullet Black Pen,"Heavy, confident, and built to last. A solid metal-barrelled bullet pen in deep black that writes as powerfully as it looks. Step up your gifting game with this executive-grade choice.",metal-bullet-black-premium-ballpoint-pen,Metal Bullet Black Pen — Premium Metal Ballpoint Pen for Executives,"A bold, heavy-duty black metal bullet pen with a solid feel and executive-grade finish. Perfect for premium corporate gifting, leadership awards, and high-impact brand impressions.",Metal Bullet Black Pen — Premium Metal Ballpoint Pen for Executives,P43,Plastic Pens,Office Essentials,Plastic,Mid Range,budget-gifting,Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-046,P 59.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/DA2c0aQiTgMHRBGfUEUESw/mNFyhCnLB4WCdpIHEI1XUpH2dNNoG0BETna8SUuC7W5VbCutb_NFZxEfLEFxI0sXBoPvGRIHD_cjjl5mc-shJsFxwlmQSOUyYf6HlF7ssLN-klgGui6-dLbwAuv9nk7qsUMPoQ-Ce9ZwwF0VIq3-Ow/o7Lyi5vjqgTSxtOkfjt7WkSuYjWv4NH4MWUU1SoHUZo),checked,,Website Ready,60.0,"Premium Picks,Under ₹500","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Cool Red Ballpoint Pen,"Turn up the energy. This vibrant red pen brings a pop of colour and personality to any desk, gift hamper, or brand activation. Bold, bright, and impossible to ignore.",cool-red-ballpoint-pen,Cool Red Ballpoint Pen — Vibrant Red Corporate Gift Pen,"A vibrant, eye-catching red ballpoint pen that brings energy and personality to any desk. A popular choice for brand activations, trade shows, and colourful corporate gift sets.",Cool Red Ballpoint Pen — Vibrant Red Corporate Gift Pen,P59,Plastic Pens,Office Essentials,Plastic,Premium,"premium-picks, under-500",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-DIA-13,D 176-2.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/EaGHgYMQbnHmKvk3s7EEww/koAuOA4zioePLhMCRr3VV44IGSl5a804lRigxQ24mnJeirPQSwqdecEl5JdlnDiwU4aJWHkglI04EdX5ekcIiz-eD_8HEF1lrsoBd_PtAtmwBcUzcGTDiKynpxYnNBorlN5F2WcJosd6F1PzppxwnT7wk7GgUJVTTtXsE2uRYzE/vPV4Cmhq4oU8FtMXIOZ1074cAE_94B9fSG0P75CF72w),checked,,Website Ready,230.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Executive Black PU Diary A5,"Premium A5 smooth PU diary in an elegant black finish, ideal for corporate gifting, office use, conferences, and executive stationery hampers.",executive-black-pu-diary-a5,Executive Black PU Diary A5 for Corporate Gifting,"Shop premium black PU diaries for executive gifting, office stationery, employee welcome kits, and business events.",Black A5 smooth PU executive diary for corporate gifting,D176,Diary,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,10,,, Utility
TBG-DIA-14,D 241.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/j7_8uFx2Bq2WjHzzp334Gg/ouciMFLE7RZlc6bDaezc8vMBbTmzB0nU6gpfmyxVyeV4zIPj7ijbRp-BB8YVrZVD8qesW-lsLcPsSsv67fbViA370_qM6uS_OYhnZ19M2FPjXOO2yIlQKlBAMCuiC18gT4AxC1RBOMMk_ec8uxxDyQ/ihSABPIIbbbEQJ0ay89ehhRVlaF9M0wEBeGP5egbuk8),checked,,Website Ready,230.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Premium Blue Hardbound PU Diary A5,"Stylish A5 hardbound PU diary in blue finish designed for professional note-taking, conferences, and premium corporate gifting.",premium-blue-hardbound-pu-diary-a5,Premium Blue Hardbound PU Diary A5,"Elegant hardbound PU diary in blue finish for office stationery, employee gifting, and corporate branding solutions.",Blue hardbound A5 PU diary for office and corporate gifting,D241,Diary,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,10,,, Utility
TBG-DIA-15,D 253.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/1YYU4n6pnk0IFf0enBg9LQ/Ldt6k7zEEgX1DGjHSvx98FrVHRkGHpf74eaLTJflyYOcxP_FT2mBtdJEbiyr3eau4cSjBuCwszkzdfmYr6A8iAA7KBRjh3h2sMOBHKJXDrXTsSJPwdR76IllEh-L-aqxwSiZx1-sNZe5VJkuHcqU5w/EkUN5sZQFBnyFk51OtYqrXHD51cXSCTbHNm53g2V1HM),checked,,Website Ready,155.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Blue Fabric Pocket Diary A5,"Compact A5 fabric finish diary in blue tone, suitable for meetings, travel notes, office use, and employee gifting kits.",blue-fabric-pocket-diary-a5,Blue Fabric Pocket Diary A5 for Corporate Use,"Premium fabric finish pocket diary in blue color for corporate gifting, conferences, and office stationery.",Blue fabric finish A5 pocket diary for professional use,D253,Diary,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,10,,, Utility
TBG-DIA-16,D 213 A.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/J84R2MaDHjqrrCD_B3-neg/Da1qBqNlZ7WDKOtdCVTpnraROsPL-A7AjHycA7VC7PtTT79-N3h_xJbsjarQTLmzHrhvGq9S80u7Y267ToEfVlxVOH_zrIvVQ5OEybus1EdW3F-q-NOoU5_fCh-haFe31IbPgtMWtUrbiz4Eweo6VA/kJZZRGikivUv_mxqsv08fUNiZd3yD6R7m9wVroYgscE),checked,,Website Ready,155.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",A5 PU Diary & Pen Gift Set,"Elegant PU diary paired with a matching pen, packed as a smart corporate gifting option for employees, events, and conferences.",a5-pu-diary-with-pen-gift-set,A5 PU Diary with Pen Corporate Gift Set,"Premium PU diary and pen combo for corporate gifting, office stationery, onboarding kits, and conference giveaways.",A5 PU diary with matching pen corporate gift set,D213,Diary,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,10,,, Utility
TBG-DIA-17,D 256.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/KRr0ozYlv0Tvku1sgGLhOg/HSQ70-lSMqdK7qyEPF3Yuv33e83AUF2RRTA1YUFq3ERtNOystXoAYNSHTAXEZfgKrTACq1tc7O0azbPqoWfcWgrjdRBTwCIWOuMOxAE-IOvK3R266jf6qfzV2hSzZBwtFTBBcymT24k4cqGQ-ibF2w/MnSdEIfmZTyU00geVf4LyDbrZbRvwKBZhI2ydhgl2Sk),checked,,Website Ready,195.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Premium Green PU Diary A5,"Elegant green PU diary in A5 size designed for executive meetings, office use, and premium business gifting requirements.",premium-green-pu-diary-a5,Premium Green PU Diary A5 for Corporate Gifting,"Stylish green PU diary for employee gifting, office stationery, and premium branding opportunities.",Green A5 PU diary for office and executive gifting,D256,Diary,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,10,,, Utility
TBG-DIA-18,D 262.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/KPxSdr8txzHyjess47N45g/idGHO5pA23BIu0wBylMvGipg6se9UyyNCvexnE8tACNlW2kfEnTqYCYDqDVtxo7v7Lm7LsaApGfONNPw0Rih3EgqvU3Ho_28g9zaXQzeUdZ_RPv1cWiU0R7yvSvIGP5OrR5tX98JW6PWVBHo7ULsPw/bVuenvsAX1kOp_Q88FC2DIu2vsvGOBXMoWMksM78zuI),checked,,Website Ready,115.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Turquoise Green PU Diary A5,"Modern turquoise green PU diary with premium finish suitable for office stationery, employee gifting, and conferences.",turquoise-green-pu-diary-a5,Turquoise Green PU Diary A5,"Trendy turquoise green PU diary for corporate gifting, conferences, and executive office stationery needs.",Turquoise green A5 PU diary for corporate gifting,D262,Diary,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,10,,, Utility
TBG-DIA-19,D 247.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/gGH7goDqfdYW5dniAyrM_w/tZ_aOURqySmT1M1Ij1gdqEjpORkL61sOsvYrFqdc-tFYTbf4grhOkR5wH8gVC0S9Q9_GRywI1RebPYlIY295rGOBvl1zUjUh6Gx6ZL3RODfG1eBryDts04rL4269edw1aFXNa_JNOScm8vbOwCIYDg/jqML_-CLSUVKyGp2enOYerDOcWwMPsMuLH43AOb_sdQ),checked,,Website Ready,120.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Blue Magnetic Flap PU Diary B5,"Premium B5 PU diary featuring a magnetic flap closure in elegant blue finish, ideal for executive gifting and office use.",blue-magnetic-flap-pu-diary-b5,Blue Magnetic Flap PU Diary B5,Executive magnetic flap PU diary in blue finish for premium corporate gifting and office stationery solutions.,Blue magnetic flap B5 PU diary for executive use,D247,Diary,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,10,,, Utility
TBG-DIA-20,D 243.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/nDCTzzIi_mkmfIF1hu3gqw/qZ7cio4v9jdavrc0_WSrgg1_e5fshZ9jzSiG81djbMYaY29Cbbb25mHNA8FuuV_IiY5oWGcUft3_TG17aRBFM6n2zJp9Mqj9IFaMkSap3aeiZBQGPy1EUtFT_DajEGmewk0EC-rQsjoUYKYtQT8qsw/y4AwiIS9k5c9H4KbJrCkafUDTeM7RjwtS-wbCPD4EMI),checked,,Website Ready,165.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Premium Blue PU Diary A5,"Sophisticated A5 PU diary in premium blue finish crafted for executive meetings, office use, and corporate gifting.",premium-blue-pu-diary-a5,Premium Blue PU Diary A5 for Corporate Gifting,"Elegant blue PU diary for executive gifting, employee onboarding kits, and professional office stationery.",Premium blue A5 PU diary for business gifting,D243,Diary,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,10,,, Utility
TBG-ORG-21,"OR 02.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/1LBnfljYAGQikA5Knm_aiQ/8yQoZF2Zswmlf3n9Jdbckd8YBh3WKsjRDejlK90m1td4_2NdXl7QRZeIqKjJwFaFRLP68ZsLekcHut0fQOWThAWy77KX5lV7q4eSHSQVbQ_y_dfHfbXj46iHfIhMnSW_S7AuV1Ig8g64nQA3HN9igQ/ENpXBMZ3Br3mfIgCyoL7fWl2_phgIio6a9swIL1wm1c),OR 01.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/GelvIMXEpcU8mCVB2cJimQ/STJUzPdppI-1alfj_IZB3WCaTWZsKBlVJFdOVK0LEkUWrICQ1w98AHn63TNn_q4zXgdbNGz0c7rHeccOPB_Jf27vJJ-krt08p3l250VmpdAre_6MPs6I46QMfgd4SUoH8TMlGgenil6Mffr7zFvoCA/wpmVuK3Cu_tWy__PWdEVvWd6Y906snYsAne3FMw4JnE)",checked,,Website Ready,310.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",A5 PU Magnetic Organiser Diary,"Functional A5 PU organiser with magnetic closure, perfect for office meetings, executive gifting, and professional stationery collections.",a5-pu-magnetic-organiser-diary,A5 PU Magnetic Organiser for Corporate Gifting,"Premium PU magnetic organiser diary for office use, executive meetings, and corporate gifting requirements.",A5 PU magnetic organiser diary with premium finish,OR02,Organsiers,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,,,, Utility
TBG-ORG-23,"OR 03.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/3BivJltzEFko8HoFZAD97A/G25Tpy1TIl35JTLP72Bux4isld7pP-YOj_AR1tDuuw8TkV7C4mdP_jX4-4KgueEJQAURMZrFJi-C27Ag4D5QWnoLhWW14i8AJLpGyNPFwPcvcmpBXRK5WLcqCpa0WwOt-GXGKJOUB3qcx_qJXUQUjQ/U4Dk7Y70xIWu6Vd9xJZ6yHY-ke_6LavXssBNGXAKTWE),OR 08.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/8ZzxbXf6V_KmgmKVV2EKig/mx5xfWwTcSWGwfE2OtxrjE1aiKMlF_LazYn9z2mtPaIhArByIDv4hphDeBQsYHzjUXuaeQv12ogSPk4444xfeCBWZImuhoEeZEFUZnC1AazSDShvuI_2f46vUR4-446Fz7vkb4nZlOxWCCXaIIxecA/AJ5QITVtv7pDM77A4UFTa89LIQHiGl8vjsgzGxU87jM)",checked,,Website Ready,265.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",A5 Spiral PU Magnetic Organiser,"Spiral-bound PU magnetic organiser offering convenience and style for note-taking, office meetings, and executive gifting.",a5-spiral-pu-magnetic-organiser,A5 Spiral PU Magnetic Organiser,Stylish spiral PU organiser with magnetic closure for office stationery and premium corporate gifting.,Spiral A5 PU magnetic organiser diary for office use,OR03,Organsiers,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,,,, Utility
TBG-ORG-22,"OR 04.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/9cWhKnXxxiPE1z-qepcMfg/onffglTSonw7PISc5rKzR7SK8xlysOtcq7pasxdhdodYMqWAKHhz82CX5FwOqUfw9KUh4EGVTqSJRnABYd8JM6Nqy7P07nTvM5moF8MKNVJ7Xl7P1Sspek97KnwpujQ3OuxRI2lePmbKjthEVLxXaQ/NYkEL_X-Ylx6VuTJilHq_-lr52a5Js9TLC6nf2wl398),OR 05.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/mKDvKvxhty52_aLfl7XqVw/nedkJv4MDb4PIFtyZ-52u2nMeeMwUCvTJti8Nc9GYoYU0D4eJynEJcXgJWVuhOeIBcxBiRRNwpmlLRR_j3NI-Iuv29bBE_PI_ReT2_ue1vZoGNgPnea_jiw3-TLS1pAfjUiR7jY9c4mfFkeE48BCUw/BEqTF4LNdRYUa5nEGBnotTvfscfv8QmXPYDAs7vByN0),OR 12.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Pc_ASO4FFrQ-8YbWO9Nnxw/u9EvrJhLLdLUYZ-_211hN1YkOm_9j9D6Yjb6Zua5A8d19aynmScvLB0kCzN_efr9u0avRQ6blBuCnhgXLzSSHMyN_od5C1x9h04913y3g3Rvjj_o56UwhdAWsXIExzH_X8rzi2AACoNsPt2igtFApg/GVXr-PTG2wAFf_ZHv5op2AC2hqpr5F-ypV0eyJh2E1A)",checked,,Website Ready,355.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",A5 PU Organiser with Pocket,"Smart PU magnetic organiser with utility pocket for documents and accessories, designed for office professionals and gifting.",a5-pu-organiser-with-pocket,A5 PU Organiser with Pocket for Executives,Premium PU organiser with magnetic flap and storage pocket for executive gifting and office stationery use.,A5 PU organiser diary with magnetic flap and utility pocket,OR04,Organsiers,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,,,, Utility
TBG-ORG-24,"OR 07.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/84E4xKZ9RqmXRLO0CMEa_A/h0nstgoIBcI7fL8VCIXPKIBpG-xouPORtmsPtnY_TEz-JcP3IHiWDeE5RNnr6kncWoHPkn325JzqxSCNE-uoGnbCbq0_wwI_thgpvvgqZUBw93suzkJEAWCk1Ap2-eFxi1ji6FmcCuEJfgq_EZH2Bw/kaRxBA0QLKq5LOIacuIposSyDD2UePEcNncOUAOhK_0),OR 06.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/NgdXkzKLOHSJryuhJB3ZAg/yctjFhvjBXitLu3_Co0o5sCHIWqMELJJKrx1WTeAKUKtKm0sA34XQXPmRpsId_i4LWqSyAvehV2g9jiBrqNTYkOS2uGQQ8Ad09qOt0_BpNGMwHwZY5rB-e-Ijw4YCFa52K7Qe4uGGaBXNLeNo71FAQ/GATYOzd6XYZWKQF6Kx5XXNZvFKtfRgUT0W6WhpsE9EI)",checked,,Website Ready,380.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",A5 PU Organiser with Silver Flap,"Executive PU organiser featuring a premium silver flap closure, ideal for luxury corporate gifting and professional office use.",a5-pu-organiser-with-silver-flap,A5 PU Organiser with Silver Flap,Premium PU organiser diary with silver flap closure for executive gifting and office stationery.,A5 PU organiser diary with premium silver flap,OR07,Organsiers,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,,,, Utility
TBG-ORG-25,OR 11.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/yeJNqxRowiDcSfDrYgVaTw/cqVoq3jTafT67sc6244dOVgqcsF9RNUzN5VrzzLmwM0-5BF6EzaoizwriVGj8zZwUjxOc3Y6srTHGE6SDPcTAU_CwJArkJ0803GcUoNnIvX32XX98z9BeRh_59kY8zhaBFk5S5xoe2syWzOjFLi2aQ/rMzezf0bovuuLvZd2SV23JTPzDmG_ViGUz-BtmPysWI),checked,,Website Ready,310.0,Premium Picks,UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Smooth PU Organiser with Silver Flap,"Elegant smooth PU organiser with metallic silver flap detailing, suitable for executive gifting, meetings, and premium stationery use.",smooth-pu-organiser-with-silver-flap,Smooth PU Organiser with Silver Flap,Premium smooth PU organiser diary with silver flap for corporate gifting and executive office stationery.,Smooth PU organiser diary with silver flap closure,OR011,Organsiers,Office Essentials,PU Leather,,premium-picks,Jainex Corporate Gifts,,,, Utility
TBG-CH-26,"CH 01 A.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/b1DxE7_8Ifmpm2xQmS9AiA/wFJTeoKenoMV_F2o8e9UjQLnz4lSGRhCYpSoWzFMRf6WXSTjgDNGzZOly3p-ulAucpzVDWvH2r8-b0s8oTtOjM95O7A2ES9_aDv86Z-yYIG89JSKobLUpBaATh-uKJsnRzalzAhbzIxHy2CTxXpDTw/Jgi54tV_YNuTX8pyo6I4xIVzBI046M4KyO1oBitGDkQ),CH 01 B.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/qnBD3h5lXyHJfGcurRga2w/eS5QzO0ctc7BeHFUVNBbwBgUGbkO3xCJuJOln36JfK-5RmZcUpMJkI24pd3t6NfntP5XrhpapguiyJddZsRthCIYfIuHigtmNYvxVJBwN9IV6P7lrdRnq-GM4JYO7-HmkNgYt8ghKxf6g10euw5Ugg/DTVqD8c-PlvD3-pl6PyKmsXFQtkEWo7h5V7x23yoMtM)",checked,,Website Ready,70.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Premium PU Card Holder,"Sleek PU finish card holder designed for professionals, business meetings, and corporate gifting. Compact and stylish for everyday office use.",premium-pu-card-holder,Premium PU Card Holder for Corporate Gifting,"Elegant PU card holder for business professionals, office use, and premium corporate gifting solutions.",Premium PU finish business card holder for corporate gifting,CH01,Card Holder,Office Accessories,PU Leather,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CH-28,"CH 05 A.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/yMY_OAq2j98SGPK6BhjWgA/ND7Or_eG4Uq5eCjrijUZ7UCS0_HYcGUMS8xPq1viUx1zt9JIrATpAsMjIapG0-KbwrzPFNksYf0NEbnItTZIvAYBnUdJGFocdT3f5j09toB_-yj5_n7HTmHVrsI7VtwLdVJEiBXJr2XRHC-yYkddvw/dgZ2WBh-9tbK_hT9z3FSyGeF9rzIyldcK8Jb-LriWac),CH 05 B.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/IAakwph4J8tSWiXZeFKKBQ/suPLEmHfgUgT7DF2eh19dPsxIxfoOVAQoDFH7a2-oJ3iuJxz2rTCqfUQYtcEmlAXguaGB6VsXvELN4QTur8TM9l_0UWZBCWPvRZXHd9LEummCaCBYN3nKCXASbXx8CvaxHM2UNSyOcIqh44jJE4cbQ/cQ0n6vv3Q8Zq6sd1fX_57dMQPG1SkKhoYeQyHBEzzw0)",checked,,Website Ready,65.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Vertical Fabric Finish Card Holder,Premium vertical card holder with elegant fabric finish and full flap closure for secure storage and executive style.,vertical-fabric-finish-card-holder,Vertical Fabric Finish Card Holder,Elegant vertical fabric finish card holder with full flap design for premium corporate gifting and office use.,Vertical fabric finish card holder with full flap closure,CH05,Card Holder,Office Accessories,Fabric,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CH-30,"CH 26.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/lnr2OQR4eswyg-7DQPHHsw/-YJraeHWRnDZoAkn0gjsh8CXZujoNIB-k7ZABjWVhHjojuia3U-xjRt0NRCOuz0UgQEyITxXHQQQ87Mt_8W7U6FbRbi7ZaSipxbOJSd2qTpZX0KmxLeWaOfkvRnGovB9enXULOOYjl0Ksvmxlnwd9g/EaZTdiphbcNfIuZG50qlWWKpwFGOzBMVkJr_cCQ2L00),CH 27.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/FeMhCi61yf5FFYeyjlXmHg/11pVwsWhDkQTXfTbepeoqgXWurTdAo8pFFQvj0kesqP3ol7K6LWwcvPnUBss_kQegNnJb7dCOFgcOdkJO-ICX6nH8qIvtDKnNCn34whXJjRRB5-oZTiE5uTtWVrclAKnE6o1yHx22ciPDQjS8kWO5g/N8hqYHS2mcekL1GUk5CDAxZRmOhxk_AHfuDwhfwdMks)",checked,,Website Ready,65.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Vertical PU Card Holder with Small Flap,Compact vertical PU card holder with smart flap closure designed for business professionals and premium gifting solutions.,vertical-pu-card-holder-small-flap,Vertical PU Card Holder with Small Flap,Premium vertical PU card holder with compact flap closure for executive gifting and office accessories.,Vertical PU card holder with compact flap closure,CH26,Card Holder,Office Accessories,PU Leather,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
TBG-CH-33,"CH 15.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/qM-Aq--zQhTymifflhBczQ/ubGEw42oFnNWNgeGFu77C3ZgWA5u8jLMNCwXqbMpygRa7_LDQ4MlPUtXqDGYoVV3c_VgTZS6nMPxO4QJWFDv3CApDzN4caDf8C9YN1HOJKwGWyb93RiUP7bFxUuUCjHz-o7hG0-cqj33dEPvbCDbTA/UwfvpXxKeaKsVxToKYZocTL4mp6_zyP8xpIEsk61pLM),CH 16.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/jW0neAsDA1nbw-ukwlQLXw/rs90JgA1P4GwSgDgT0tAegm7Yac0BtD4zaLA0fCJLpB9YLFg6ZscqyhxwieXD9wfb3KJwQDG-uwuEzLfNJTi2vGewzZfEa8a3XIlPSsw9rKQjliOwSK8kwhEuwCYdzKFDtYDFZVpWSSKzmJlsrorXQ/4wxrl93LxG8M4xdmWAV4CXJ_cuRL-kwk7opTEiPliZs),CH 17.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/_M1QI1JzhkPiGVE7jZqm-A/t_irtNLG5Ycxzq9Vr-XriQUnDIN5WnpiqfDV6-uTHB7o5H_MJBgPZbenNLrcGXc5qRepdwWr8gOeUiCuIievSN1ZPppot-X9ofQx0a0Sti-TlxGU2Awlak_Hav98QS2pOHsjTwU-So3VrfFw6BhNcg/BnS75BaRF7Ouiu1S78hGR-f7Dv0KO6lqBndVQR1q9FA),CH 18.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/j49cqWRWet7qQGTX_V21lQ/BNJpJujHtR-HODWYFepvjxwOVtupjZtUmHklxzVo7wCFTSNy7MTDBJZT3YgTALHWHqpD7LNYjA1KsKMhnyk-8SolL2rw-wTKbdm-vfDnGxTkpNrztOZfP_6zcbRZOuLL1rNWMzdiEMC5m6lirRb2kA/brVNT967FOxiAPlTq3FL8HtbVm8EdqOhvCLtBfYTH8Y)",checked,,Website Ready,65.0,"Budget Gifting,Under ₹500",UV,Branding Possible,"Employee Joining Kits,Event Giveaways",Classic PU Executive Card Holder,Classic PU finish executive card holder crafted for professionals seeking elegant and durable office accessories.,classic-pu-executive-card-holder,Classic PU Executive Card Holder,"Premium classic PU card holder for executive gifting, office use, and professional business accessories.",Classic PU executive card holder for corporate gifting,CH15,Card Holder,Office Accessories,PU Leather,,"budget-gifting, under-500",Jainex Corporate Gifts,,,, Utility
